Moving annual rent by suburb ,,Lease commenced in year ending ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All properties,,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2002,Dec 2002,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021,Sep 2021,Sep 2021,Dec 2021,Dec 2021,Mar 2022,Mar 2022,Jun 2022,Jun 2022,Sep 2022,Sep 2022,Dec 2022,Dec 2022,Mar 2023,Mar 2023,Jun 2023,Jun 2023,Sep 2023,Sep 2023,Dec 2023,Dec 2023,Mar 2024,Mar 2024,Jun 2024,Jun 2024,Sep 2024,Sep 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elwood,"1,745",$199,"1,680",$200,"1,677",$200,"1,714",$210,"1,731",$215,"1,774",$220,"1,843",$220,"1,830",$225,"1,870",$230,"1,885",$230,"1,875",$230,"1,904",$230,"1,916",$230,"1,900",$231,"1,859",$235,"1,869",$240,"1,856",$240,"1,814",$241,"1,823",$245,"1,824",$243,"1,811",$245,"1,859",$245,"1,855",$250,"1,853",$250,"1,784",$250,"1,747",$250,"1,737",$260,"1,673",$270,"1,715",$275,"1,682",$285,"1,660",$295,"1,654",$300,"1,631",$310,"1,662",$320,"1,686",$330,"1,681",$335,"1,685",$350,"1,696",$350,"1,666",$350,"1,714",$350,"1,682",$350,"1,698",$360,"1,743",$360,"1,780",$370,"1,784",$375,"1,769",$380,"1,752",$381,"1,702",$390,"1,738",$390,"1,753",$395,"1,783",$390,"1,786",$390,"1,812",$390,"1,827",$390,"1,830",$390,"1,894",$395,"1,857",$395,"1,831",$390,"1,820",$390,"1,889",$395,"1,893",$395,"1,910",$400,"1,885",$400,"1,797",$400,"1,826",$400,"1,797",$400,"1,802",$410,"1,777",$410,"1,754",$420,"1,749",$420,"1,742",$420,"1,731",$420,"1,699",$430,"1,643",$430,"1,614",$440,"1,566",$440,"1,571",$450,"1,633",$450,"1,620",$450,"1,630",$450,"1,582",$450,"1,568",$450,"1,540",$450,"1,598",$440,"1,678",$425,"1,691",$420,"1,732",$420,"1,721",$420,"1,696",$420,"1,678",$420,"1,700",$430,"1,647",$430,"1,555",$450,"1,475",$480,"1,362",$500,"1,261",$520,"1,235",$550,"1,249",$560,"1,248",$580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fitzroy,618,$250,656,$250,650,$255,675,$260,691,$265,650,$270,656,$275,650,$280,651,$280,665,$280,671,$280,655,$280,667,$295,650,$300,634,$300,639,$300,628,$295,631,$290,639,$300,650,$300,620,$300,637,$300,640,$303,651,$310,616,$310,588,$310,574,$325,556,$337,574,$350,560,$350,548,$360,521,$360,535,$370,571,$380,580,$400,579,$400,551,$420,522,$420,517,$420,562,$420,605,$450,625,$450,647,$450,630,$460,637,$460,692,$470,689,$481,701,$480,684,$485,665,$490,710,$485,726,$485,726,$485,696,$490,668,$495,675,$510,658,$500,681,$520,691,$508,735,$498,719,$500,702,$500,710,$500,678,$525,785,$510,797,$510,774,$510,736,$523,666,$528,633,$530,601,$530,615,$535,628,$550,631,$560,655,$560,651,$570,645,$585,646,$595,640,$595,645,$590,607,$575,653,$570,681,$565,809,$550,898,$550,912,$535,928,$525,855,$540,866,$540,865,$540,885,$550,893,$560,832,$590,789,$600,747,$605,682,$630,646,$650,660,$650,650,$660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fitzroy North-Clifton Hill,"1,121",$240,"1,132",$245,"1,142",$245,"1,148",$250,"1,137",$250,"1,118",$255,"1,081",$260,"1,054",$260,"1,036",$268,"1,044",$270,"1,067",$275,"1,077",$275,"1,098",$278,"1,083",$275,"1,092",$273,"1,101",$280,"1,087",$280,"1,089",$280,"1,047",$286,"1,050",$285,"1,026",$285,"1,049",$290,"1,091",$290,"1,026",$300,972,$300,917,$300,880,$310,862,$310,853,$320,856,$330,825,$340,847,$350,846,$360,838,$370,860,$380,860,$390,860,$390,840,$400,847,$410,862,$418,843,$420,879,$430,900,$440,891,$450,920,$450,912,$450,888,$460,912,$460,963,$460,"1,060",$460,"1,092",$470,"1,076",$470,"1,065",$480,"1,012",$490,"1,033",$490,"1,053",$495,"1,071",$495,"1,071",$495,"1,096",$495,"1,108",$495,"1,097",$500,"1,108",$500,"1,078",$500,"1,099",$500,"1,122",$500,"1,146",$500,"1,175",$500,"1,203",$505,"1,161",$510,"1,127",$520,"1,128",$530,"1,089",$540,"1,051",$550,"1,029",$550,988,$550,"1,001",$550,"1,078",$560,"1,106",$570,"1,134",$570,"1,122",$560,"1,091",$560,"1,078",$550,993,$550,"1,056",$550,"1,183",$530,"1,221",$530,"1,279",$540,"1,283",$540,"1,233",$550,"1,231",$550,"1,260",$575,"1,232",$585,"1,114",$600,"1,029",$600,965,$630,892,$650,866,$660,873,$675,830,$685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flemington-Kensington,987,$210,"1,004",$201,"1,031",$210,"1,020",$215,996,$220,978,$230,949,$230,967,$240,"1,022",$240,"1,034",$240,"1,047",$240,"1,031",$240,"1,056",$243,"1,105",$250,"1,109",$250,"1,167",$250,"1,198",$250,"1,143",$250,"1,184",$250,"1,158",$250,"1,120",$250,"1,113",$250,"1,079",$255,"1,092",$255,"1,108",$260,"1,145",$260,"1,214",$265,"1,189",$270,"1,135",$280,"1,144",$280,"1,075",$280,"1,034",$290,"1,042",$300,"1,085",$320,"1,142",$340,"1,229",$350,"1,161",$350,"1,093",$350,"1,082",$350,"1,069",$360,"1,146",$360,"1,219",$365,"1,245",$365,"1,352",$370,"1,424",$370,"1,399",$370,"1,390",$380,"1,298",$380,"1,261",$380,"1,301",$385,"1,474",$380,"1,591",$380,"1,687",$380,"1,693",$380,"1,566",$385,"1,535",$390,"1,572",$385,"1,565",$390,"1,562",$390,"1,529",$390,"1,569",$395,"1,586",$395,"1,587",$395,"1,584",$400,"1,532",$400,"1,529",$400,"1,549",$400,"1,532",$400,"1,477",$410,"1,430",$415,"1,506",$410,"1,566",$410,"1,581",$415,"1,613",$420,"1,534",$425,"1,611",$430,"1,655",$440,"1,686",$450,"1,694",$450,"1,551",$450,"1,509",$445,"1,474",$440,"1,384",$440,"1,452",$430,"1,547",$420,"1,729",$400,"1,882",$390,"1,918",$380,"1,874",$390,"1,769",$400,"1,715",$410,"1,667",$430,"1,562",$450,"1,504",$460,"1,479",$495,"1,425",$500,"1,360",$500,"1,492",$500,"1,576",$500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Melbourne-West Melbourne,936,$230,958,$240,986,$240,999,$241,"1,051",$250,"1,030",$250,"1,006",$250,971,$250,922,$255,919,$255,911,$255,920,$260,919,$265,934,$270,972,$270,"1,030",$270,"1,077",$270,"1,076",$270,"1,098",$275,"1,063",$281,"1,119",$285,"1,180",$290,"1,197",$290,"1,289",$295,"1,223",$300,"1,184",$300,"1,149",$300,"1,062",$308,"1,066",$310,"1,058",$320,"1,057",$330,"1,074",$350,963,$360,950,$375,981,$370,961,$380,"1,032",$385,"1,046",$398,"1,093",$410,"1,124",$410,"1,144",$415,"1,141",$410,"1,092",$420,"1,166",$420,"1,241",$430,"1,331",$430,"1,489",$420,"1,535",$420,"1,580",$420,"1,590",$425,"1,548",$420,"1,601",$420,"1,676",$420,"1,680",$420,"1,683",$420,"1,681",$430,"1,761",$420,"1,743",$420,"1,804",$420,"1,803",$420,"1,828",$430,"1,885",$430,"1,864",$430,"1,834",$430,"1,847",$440,"2,054",$440,"2,335",$450,"2,445",$450,"2,612",$447,"2,439",$450,"2,362",$450,"2,438",$450,"2,324",$460,"2,464",$460,"2,489",$470,"2,423",$470,"2,438",$468,"2,310",$470,"2,330",$470,"2,478",$480,"2,789",$500,"2,872",$490,"2,756",$480,"2,926",$440,"3,156",$400,"3,582",$380,"3,797",$375,"3,736",$375,"3,562",$380,"3,313",$400,"3,312",$425,"3,274",$450,"3,061",$495,"3,001",$520,"2,951",$540,"2,914",$550,"3,001",$575,"2,944",$580,"2,805",$585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Port Melbourne,744,$335,725,$350,776,$350,840,$340,854,$350,909,$350,899,$350,902,$360,"1,014",$360,"1,058",$360,"1,158",$360,"1,158",$350,"1,073",$350,"1,074",$350,"1,078",$350,"1,146",$360,"1,266",$350,"1,279",$350,"1,354",$350,"1,416",$350,"1,445",$350,"1,468",$350,"1,398",$350,"1,288",$350,"1,166",$360,"1,168",$360,"1,165",$370,"1,236",$370,"1,301",$380,"1,338",$390,"1,331",$400,"1,269",$420,"1,240",$430,"1,221",$450,"1,248",$450,"1,263",$460,"1,217",$470,"1,209",$475,"1,196",$480,"1,216",$490,"1,322",$480,"1,372",$490,"1,416",$495,"1,361",$500,"1,322",$520,"1,293",$515,"1,299",$526,"1,308",$530,"1,351",$540,"1,327",$540,"1,298",$550,"1,435",$540,"1,515",$525,"1,541",$530,"1,566",$520,"1,492",$525,"1,425",$530,"1,439",$530,"1,458",$535,"1,425",$530,"1,381",$530,"1,401",$540,"1,405",$550,"1,422",$550,"1,412",$550,"1,414",$550,"1,370",$552,"1,352",$560,"1,359",$560,"1,345",$570,"1,323",$570,"1,338",$588,"1,354",$595,"1,343",$600,"1,338",$620,"1,305",$615,"1,277",$610,"1,215",$600,"1,197",$620,"1,201",$620,"1,206",$630,"1,322",$600,"1,345",$590,"1,475",$590,"1,577",$575,"1,540",$590,"1,508",$595,"1,437",$595,"1,393",$600,"1,359",$600,"1,400",$600,"1,316",$623,"1,194",$650,"1,172",$650,"1,088",$675,"1,095",$675,"1,076",$695,"1,063",$700,"1,048",$700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prahran-Windsor,"1,669",$220,"1,668",$221,"1,755",$230,"1,715",$240,"1,650",$245,"1,686",$240,"1,588",$245,"1,623",$250,"1,733",$250,"1,682",$260,"1,733",$260,"1,733",$260,"1,777",$260,"1,796",$260,"1,757",$260,"1,787",$260,"1,762",$260,"1,755",$260,"1,796",$260,"1,767",$265,"1,720",$270,"1,751",$270,"1,714",$270,"1,680",$275,"1,621",$275,"1,615",$280,"1,606",$285,"1,590",$293,"1,605",$300,"1,582",$303,"1,514",$320,"1,531",$320,"1,481",$340,"1,509",$350,"1,569",$350,"1,599",$360,"1,558",$367,"1,528",$370,"1,521",$370,"1,517",$375,"1,647",$380,"1,673",$380,"1,689",$385,"1,687",$390,"1,725",$395,"1,740",$400,"1,790",$400,"1,773",$400,"1,701",$410,"1,697",$410,"1,736",$400,"1,885",$400,"2,000",$400,"2,072",$400,"2,243",$400,"2,312",$400,"2,422",$400,"2,452",$400,"2,348",$400,"2,383",$400,"2,392",$420,"2,402",$420,"2,461",$420,"2,380",$420,"2,314",$420,"2,330",$420,"2,333",$420,"2,313",$425,"2,326",$420,"2,261",$425,"2,239",$440,"2,249",$450,"2,216",$450,"2,255",$450,"2,170",$450,"2,129",$450,"2,077",$450,"2,153",$450,"2,249",$460,"2,273",$470,"2,308",$475,"2,245",$460,"2,164",$460,"2,237",$450,"2,384",$430,"2,472",$425,"2,532",$420,"2,564",$415,"2,550",$413,"2,564",$425,"2,612",$430,"2,530",$450,"2,299",$470,"2,166",$500,"2,079",$520,"1,972",$550,"2,031",$560,"2,057",$570,"2,130",$565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Richmond-Burnley,"1,955",$240,"2,062",$250,"2,147",$255,"2,122",$260,"2,144",$265,"2,113",$270,"2,100",$270,"2,139",$275,"2,112",$275,"2,141",$270,"2,088",$270,"2,087",$270,"2,158",$280,"2,145",$280,"2,183",$285,"2,198",$285,"2,167",$285,"2,115",$290,"2,118",$290,"2,131",$290,"2,093",$290,"2,148",$290,"2,116",$300,"2,061",$300,"2,133",$300,"2,158",$310,"2,140",$320,"2,110",$325,"1,962",$340,"1,878",$343,"1,854",$350,"1,854",$360,"1,949",$370,"2,044",$376,"2,086",$385,"2,103",$395,"1,978",$400,"1,936",$405,"1,898",$420,"1,939",$420,"2,097",$430,"2,102",$435,"2,143",$440,"2,119",$450,"2,030",$450,"1,987",$450,"2,038",$460,"2,151",$460,"2,286",$460,"2,443",$465,"2,539",$450,"2,554",$460,"2,574",$470,"2,630",$475,"2,663",$480,"2,712",$470,"2,793",$470,"2,708",$470,"2,713",$475,"2,725",$480,"2,667",$480,"2,797",$475,"2,811",$475,"2,787",$480,"2,776",$480,"2,711",$490,"2,691",$490,"2,772",$490,"2,869",$495,"2,860",$500,"2,868",$500,"2,725",$520,"2,647",$520,"2,729",$515,"2,815",$510,"2,959",$520,"2,968",$520,"2,909",$530,"3,011",$525,"3,010",$525,"3,028",$525,"2,992",$525,"2,738",$525,"2,862",$500,"3,174",$480,"3,437",$460,"3,509",$460,"3,484",$460,"3,339",$460,"3,204",$475,"3,242",$495,"3,129",$510,"2,993",$550,"2,898",$580,"2,831",$600,"2,703",$620,"2,523",$625,"2,489",$650,"2,422",$650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Melbourne,538,$285,526,$285,562,$286,621,$295,651,$300,713,$305,706,$310,676,$315,663,$325,605,$330,613,$325,604,$330,630,$320,667,$320,681,$320,697,$320,690,$325,710,$325,725,$320,732,$320,765,$320,768,$330,760,$335,734,$330,728,$340,744,$350,768,$350,769,$350,743,$365,710,$380,673,$390,680,$395,698,$400,683,$410,693,$440,661,$450,636,$450,629,$450,622,$450,664,$460,666,$470,681,$470,711,$470,710,$475,763,$470,785,$480,767,$480,771,$490,727,$500,742,$500,746,$500,752,$500,820,$500,802,$500,952,$495,"1,151",$495,"1,243",$500,"1,262",$500,"1,177",$500,"1,042",$500,978,$500,"1,078",$495,"1,129",$495,"1,105",$499,"1,119",$500,"1,050",$500,980,$500,"1,015",$500,"1,068",$500,"1,048",$510,"1,078",$515,"1,096",$520,"1,167",$520,"1,237",$520,"1,289",$525,"1,268",$530,"1,152",$530,"1,135",$540,"1,091",$550,"1,087",$550,"1,088",$550,"1,051",$530,"1,026",$513,"1,094",$490,"1,219",$450,"1,344",$430,"1,369",$430,"1,373",$435,"1,352",$450,"1,361",$460,"1,434",$480,"1,398",$500,"1,344",$545,"1,265",$560,"1,235",$580,"1,230",$600,"1,181",$620,"1,168",$625,"1,130",$647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Yarra,"2,410",$230,"2,414",$230,"2,434",$230,"2,479",$240,"2,501",$240,"2,501",$240,"2,476",$245,"2,467",$250,"2,523",$250,"2,560",$250,"2,651",$250,"2,664",$255,"2,686",$252,"2,718",$250,"2,763",$255,"2,794",$260,"2,848",$265,"2,713",$265,"2,638",$260,"2,571",$265,"2,486",$265,"2,559",$265,"2,536",$270,"2,500",$270,"2,426",$275,"2,359",$280,"2,299",$285,"2,330",$290,"2,280",$300,"2,341",$300,"2,273",$312,"2,228",$325,"2,261",$340,"2,217",$350,"2,206",$350,"2,208",$360,"2,141",$370,"2,076",$370,"2,132",$375,"2,180",$380,"2,228",$380,"2,406",$385,"2,538",$395,"2,578",$395,"2,590",$395,"2,532",$395,"2,555",$395,"2,669",$400,"2,893",$400,"3,240",$410,"3,319",$415,"3,330",$420,"3,320",$420,"3,153",$415,"3,317",$410,"3,526",$405,"3,556",$401,"3,682",$405,"3,572",$410,"3,457",$415,"3,567",$420,"3,493",$420,"3,744",$425,"3,920",$425,"4,175",$440,"4,178",$440,"4,031",$440,"3,903",$450,"3,772",$450,"3,831",$450,"3,758",$455,"3,723",$460,"3,594",$460,"3,520",$470,"3,593",$470,"3,564",$475,"3,587",$480,"3,577",$480,"3,564",$490,"3,694",$495,"3,666",$500,"3,638",$491,"3,494",$480,"3,653",$450,"4,148",$425,"4,552",$410,"4,608",$400,"4,526",$400,"4,248",$400,"4,010",$420,"4,159",$440,"3,967",$450,"3,565",$490,"3,439",$510,"3,188",$550,"3,123",$565,"3,055",$580,"2,981",$600,"3,029",$600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southbank,602,$330,697,$335,703,$335,721,$335,704,$340,728,$350,785,$350,830,$350,811,$355,797,$360,907,$355,989,$350,"1,061",$350,"1,049",$350,"1,007",$350,"1,030",$355,"1,295",$350,"1,344",$355,"1,379",$360,"1,420",$360,"1,477",$370,"1,528",$370,"1,689",$370,"1,786",$370,"1,671",$375,"1,797",$380,"1,748",$385,"1,635",$395,"1,528",$404,"1,401",$420,"1,370",$430,"1,354",$440,"1,344",$450,"1,373",$460,"1,307",$475,"1,321",$480,"1,302",$497,"1,319",$500,"1,504",$500,"1,564",$500,"1,754",$510,"1,743",$510,"1,665",$520,"1,666",$520,"1,652",$518,"1,690",$520,"1,628",$533,"1,693",$530,"1,688",$530,"1,693",$530,"1,719",$530,"1,738",$525,"2,002",$525,"2,471",$510,"2,787",$500,"2,806",$500,"2,674",$500,"2,428",$500,"2,633",$510,"2,812",$515,"2,946",$520,"2,942",$520,"2,734",$525,"2,855",$520,"3,103",$530,"3,229",$530,"3,351",$535,"3,168",$540,"3,001",$540,"2,897",$540,"2,676",$540,"2,773",$540,"2,932",$540,"3,192",$540,"3,527",$540,"3,519",$545,"3,418",$550,"3,242",$550,"3,267",$550,"3,400",$560,"3,558",$550,"3,902",$525,"4,451",$470,"5,301",$430,"6,019",$400,"6,282",$400,"5,860",$400,"5,361",$400,"4,931",$410,"4,612",$440,"4,731",$470,"4,676",$515,"4,669",$560,"4,572",$590,"4,478",$620,"4,331",$630,"4,272",$650,"4,288",$650,"4,198",$653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,St Kilda,"2,557",$200,"2,659",$200,"2,675",$200,"2,729",$205,"2,814",$210,"2,812",$220,"2,863",$220,"2,848",$220,"2,725",$220,"2,779",$225,"2,832",$230,"2,804",$230,"2,872",$235,"2,837",$235,"2,810",$240,"2,847",$240,"2,855",$250,"2,792",$249,"2,826",$245,"2,865",$245,"2,784",$240,"2,844",$245,"2,845",$250,"2,695",$250,"2,658",$250,"2,651",$255,"2,613",$260,"2,723",$269,"2,762",$275,"2,691",$280,"2,626",$290,"2,499",$295,"2,411",$300,"2,436",$300,"2,469",$315,"2,532",$320,"2,590",$330,"2,599",$340,"2,579",$340,"2,603",$350,"2,566",$350,"2,579",$350,"2,629",$350,"2,663",$360,"2,646",$360,"2,616",$370,"2,696",$370,"2,698",$377,"2,780",$380,"2,826",$380,"2,817",$380,"2,934",$380,"2,915",$380,"3,042",$380,"3,089",$380,"3,071",$380,"3,138",$380,"3,077",$375,"3,053",$380,"3,052",$380,"3,058",$380,"3,034",$380,"2,987",$380,"2,941",$380,"2,990",$390,"3,108",$395,"3,194",$400,"3,172",$400,"3,215",$400,"3,177",$405,"3,072",$410,"3,012",$415,"2,884",$420,"2,795",$420,"2,812",$420,"2,833",$420,"2,796",$425,"2,858",$430,"2,842",$430,"2,921",$430,"2,940",$430,"2,914",$430,"2,838",$420,"2,949",$400,"3,083",$390,"3,174",$380,"3,242",$375,"3,249",$370,"3,272",$370,"3,206",$380,"3,290",$395,"3,082",$400,"2,777",$420,"2,645",$450,"2,402",$460,"2,290",$481,"2,294",$500,"2,280",$520,"2,412",$540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Toorak,925,$250,940,$250,964,$250,946,$250,942,$250,916,$250,891,$250,897,$250,886,$255,866,$255,866,$260,862,$260,890,$260,865,$260,874,$260,844,$260,814,$267,824,$270,813,$270,825,$265,832,$270,842,$265,847,$265,821,$265,774,$269,762,$280,715,$280,731,$280,725,$285,688,$290,697,$300,695,$325,688,$350,737,$370,743,$375,749,$380,728,$380,718,$380,728,$390,705,$395,706,$400,698,$400,716,$400,757,$400,770,$400,774,$410,777,$420,790,$430,787,$445,790,$450,739,$450,725,$450,765,$440,789,$440,845,$445,815,$450,828,$455,811,$450,792,$450,816,$450,778,$445,775,$450,754,$450,760,$460,782,$460,793,$465,814,$468,794,$463,776,$475,789,$480,774,$490,797,$499,788,$500,766,$500,769,$500,764,$500,763,$500,760,$500,746,$500,724,$500,709,$520,709,$525,711,$540,705,$520,711,$515,685,$500,648,$500,655,$500,702,$500,732,$513,814,$500,819,$530,742,$550,688,$573,641,$595,608,$600,584,$630,593,$650,585,$670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Group Total,"25,888",$240,"26,216",$240,"26,737",$249,"26,847",$250,"27,096",$250,"27,155",$255,"27,213",$260,"27,638",$260,"28,152",$265,"28,388",$270,"28,839",$270,"29,022",$270,"29,880",$270,"30,218",$275,"30,353",$275,"30,599",$276,"31,000",$280,"30,595",$280,"30,876",$280,"31,116",$280,"30,877",$285,"31,839",$290,"32,306",$290,"32,060",$295,"31,493",$295,"31,180",$300,"30,659",$300,"30,471",$310,"30,087",$320,"29,909",$325,"29,224",$340,"28,780",$350,"28,382",$350,"28,774",$360,"29,209",$375,"29,615",$380,"29,179",$390,"28,714",$390,"29,202",$395,"29,640",$400,"30,650",$400,"31,165",$400,"31,519",$410,"31,984",$415,"32,461",$420,"32,399",$420,"32,613",$425,"32,964",$430,"33,653",$430,"34,609",$435,"35,442",$440,"36,280",$440,"37,501",$440,"38,535",$440,"39,805",$440,"40,755",$440,"42,061",$436,"42,158",$435,"42,657",$440,"43,055",$440,"43,402",$445,"44,074",$450,"44,557",$450,"44,669",$450,"45,403",$450,"45,516",$450,"45,794",$460,"45,749",$460,"46,190",$465,"46,132",$470,"46,068",$480,"46,248",$480,"45,619",$490,"45,604",$490,"45,490",$495,"45,256",$500,"45,347",$500,"45,372",$500,"45,614",$505,"46,007",$510,"46,277",$515,"46,870",$500,"47,255",$480,"52,428",$450,"58,975",$410,"64,056",$400,"64,870",$400,"63,450",$400,"60,534",$400,"57,668",$425,"58,958",$450,"56,639",$480,"53,553",$520,"51,798",$550,"50,120",$580,"48,882",$600,"48,588",$600,"48,016",$610,"47,229",$620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inner Eastern Melbourne,Balwyn,824,$240,817,$240,812,$250,840,$250,863,$250,836,$250,826,$260,832,$263,844,$270,864,$275,898,$275,857,$275,864,$270,878,$270,837,$280,865,$280,864,$280,815,$280,796,$280,775,$285,728,$291,758,$291,778,$291,746,$290,726,$288,692,$290,645,$300,649,$300,664,$320,652,$325,654,$338,652,$350,696,$370,718,$380,766,$385,767,$395,741,$400,764,$400,775,$415,812,$413,820,$413,788,$420,787,$425,796,$447,788,$450,812,$450,829,$450,830,$450,840,$450,883,$450,886,$460,880,$460,891,$450,868,$460,871,$470,886,$460,876,$465,892,$460,866,$460,862,$480,885,$480,891,$495,919,$495,930,$495,936,$500,956,$500,998,$500,"1,027",$510,"1,131",$500,"1,171",$500,"1,159",$500,"1,156",$500,"1,063",$500,"1,002",$520,976,$520,"1,015",$530,"1,048",$538,"1,034",$540,"1,019",$530,"1,013",$550,"1,042",$550,"1,045",$550,"1,033",$560,"1,011",$550,984,$540,"1,020",$520,"1,034",$520,"1,035",$530,"1,052",$530,"1,048",$550,"1,098",$550,"1,078",$550,"1,022",$575,999,$610,952,$635,933,$650,918,$680,895,$680,911,$705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Blackburn,647,$195,626,$200,651,$200,637,$200,611,$200,609,$210,611,$210,635,$210,667,$215,674,$220,679,$220,658,$220,654,$220,665,$225,638,$225,645,$225,652,$230,601,$230,601,$235,576,$235,540,$240,560,$243,598,$245,621,$250,632,$250,624,$250,587,$250,577,$260,566,$270,573,$270,583,$280,556,$290,548,$300,550,$310,547,$320,584,$330,583,$340,605,$340,601,$345,592,$350,603,$350,585,$355,610,$360,633,$360,680,$370,684,$370,699,$380,698,$380,693,$380,715,$380,702,$380,734,$380,732,$380,751,$380,735,$380,738,$380,772,$385,764,$385,802,$390,775,$390,745,$390,756,$390,763,$390,814,$395,863,$400,870,$410,901,$410,928,$410,943,$410,971,$410,981,$420,961,$420,955,$430,968,$430,935,$430,912,$430,898,$433,904,$445,891,$450,904,$450,909,$440,855,$440,847,$431,855,$430,885,$425,926,$420,973,$420,981,$430,987,$435,999,$440,"1,037",$450,995,$450,917,$460,887,$480,845,$500,850,$520,888,$550,864,$560,827,$580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
